timestamp,frame_number,object_id,class_name,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,center_x,center_y,zone_violation,zone_name,track_length,movement_status
2025-09-26T22:19:44.402627,83,,person,0.8779455423355103,130,156,637,477,0,0,False,,0,
2025-09-26T22:19:44.604174,84,,person,0.8628101944923401,126,155,637,477,0,0,False,,0,
2025-09-26T22:19:44.797698,85,,person,0.8730183243751526,131,156,637,477,0,0,False,,0,
2025-09-26T22:19:44.985479,86,,person,0.8501468300819397,128,156,637,477,0,0,False,,0,
2025-09-26T22:19:45.178427,87,,person,0.8527613878250122,129,157,638,479,0,0,False,,0,
2025-09-26T22:19:45.334925,88,,person,0.8610355854034424,123,158,638,479,0,0,False,,0,
2025-09-26T22:19:45.484886,89,,person,0.8613336682319641,126,154,638,477,0,0,False,,0,
2025-09-26T22:19:45.635210,90,,person,0.8718116879463196,128,157,637,477,0,0,False,,0,
2025-09-26T22:19:45.834194,91,,person,0.8571417331695557,125,155,637,477,0,0,False,,0,
2025-09-26T22:19:46.065664,92,,person,0.8560353517532349,126,156,637,477,0,0,False,,0,
2025-09-26T22:19:46.290498,93,,person,0.8507000207901001,126,162,638,479,0,0,False,,0,
2025-09-26T22:19:46.512502,94,,person,0.8620918393135071,130,152,637,478,0,0,False,,0,
2025-09-26T22:19:46.706866,95,,person,0.7876938581466675,131,169,638,478,0,0,False,,0,
2025-09-26T22:19:46.928571,96,,person,0.8766334652900696,130,109,638,478,0,0,False,,0,
2025-09-26T22:19:47.143938,97,,person,0.8615331053733826,131,119,638,478,0,0,False,,0,
2025-09-26T22:19:47.351452,98,,person,0.7659460306167603,135,173,640,479,0,0,False,,0,
2025-09-26T22:19:47.572680,99,,person,0.80324786901474,135,179,640,479,0,0,False,,0,
2025-09-26T22:19:47.784027,100,,person,0.8108900189399719,134,179,640,479,0,0,False,,0,
2025-09-26T22:19:48.007164,101,,person,0.7957066893577576,122,113,639,478,0,0,False,,0,
2025-09-26T22:19:48.204169,102,,person,0.8184109926223755,135,180,640,479,0,0,False,,0,
2025-09-26T22:19:48.434328,103,,person,0.8258829712867737,123,109,639,478,0,0,False,,0,
2025-09-26T22:19:48.676620,104,,person,0.824047863483429,124,113,639,478,0,0,False,,0,
2025-09-26T22:19:48.860354,105,,person,0.8120099306106567,120,108,639,478,0,0,False,,0,
2025-09-26T22:19:49.066608,106,,person,0.7333030104637146,107,108,639,478,0,0,False,,0,
2025-09-26T22:19:49.283543,107,,person,0.8845458030700684,129,100,640,478,0,0,False,,0,
2025-09-26T22:19:49.459111,108,,person,0.8300012946128845,126,156,638,479,0,0,False,,0,
2025-09-26T22:19:49.622110,109,,person,0.7951329350471497,126,152,638,479,0,0,False,,0,
2025-09-26T22:19:49.817488,110,,person,0.7966986298561096,129,159,638,479,0,0,False,,0,
2025-09-26T22:19:49.984164,111,,person,0.7698615193367004,126,148,639,478,0,0,False,,0,
2025-09-26T22:19:50.167735,112,,person,0.7621758580207825,125,150,639,478,0,0,False,,0,
2025-09-26T22:19:50.357059,113,,person,0.7555692195892334,124,159,637,479,0,0,False,,0,
2025-09-26T22:19:50.573191,114,,person,0.8374844789505005,126,159,638,479,0,0,False,,0,
2025-09-26T22:19:50.777772,115,,person,0.8366812467575073,135,164,637,479,0,0,False,,0,
2025-09-26T22:19:51.026689,116,,person,0.8735093474388123,119,163,637,479,0,0,False,,0,
2025-09-26T22:19:51.350297,118,,person,0.7459105849266052,122,161,638,479,0,0,False,,0,
2025-09-26T22:19:51.854377,121,,person,0.8073713183403015,121,157,638,479,0,0,False,,0,
2025-09-26T22:19:52.071812,122,,person,0.8528239130973816,134,158,638,479,0,0,False,,0,
2025-09-26T22:19:52.284263,123,,person,0.8325676918029785,127,157,638,479,0,0,False,,0,
2025-09-26T22:19:52.472042,124,,person,0.8560919761657715,133,156,637,479,0,0,False,,0,
2025-09-26T22:19:52.640524,125,,person,0.654965877532959,136,186,635,479,0,0,False,,0,
2025-09-26T22:19:52.850722,126,,person,0.8461063504219055,138,163,635,479,0,0,False,,0,
2025-09-26T22:19:53.080462,127,,person,0.861016571521759,133,160,629,479,0,0,False,,0,
2025-09-26T22:19:53.292015,128,,person,0.858393132686615,128,160,632,479,0,0,False,,0,
2025-09-26T22:19:53.474616,129,,person,0.8578799962997437,129,155,600,479,0,0,False,,0,
2025-09-26T22:19:53.672871,130,,person,0.6558802723884583,112,203,612,479,0,0,False,,0,
2025-09-26T22:19:53.867185,131,,person,0.8293953537940979,118,129,634,478,0,0,False,,0,
2025-09-26T22:21:35.967216,1,,person,0.8793167471885681,85,84,638,479,0,0,False,,0,
2025-09-26T22:21:36.330873,2,,person,0.8896709084510803,85,85,639,479,0,0,False,,0,
2025-09-26T22:21:36.580606,3,,person,0.890426754951477,100,81,639,479,0,0,False,,0,
2025-09-26T22:21:36.713748,4,,person,0.9042273163795471,83,85,639,479,0,0,False,,0,
2025-09-26T22:21:36.873009,5,,person,0.9042273163795471,83,85,639,479,0,0,False,,0,
2025-09-26T22:21:37.008936,6,,person,0.9048514366149902,84,84,639,479,0,0,False,,0,
2025-09-26T22:21:37.263015,7,,person,0.8978116512298584,86,86,638,479,0,0,False,,0,
2025-09-26T22:21:38.096350,8,,person,0.9022615551948547,88,84,639,479,0,0,False,,0,
2025-09-26T22:21:38.451334,9,,person,0.8899491429328918,84,84,638,479,0,0,False,,0,
2025-09-26T22:21:38.746406,10,,person,0.8848412036895752,79,87,639,479,0,0,False,,0,
2025-09-26T22:21:39.117973,11,,person,0.8928048014640808,81,86,639,479,0,0,False,,0,
2025-09-26T22:21:39.285202,12,,person,0.8837400078773499,82,84,639,479,0,0,False,,0,
2025-09-26T22:21:39.417362,13,,person,0.8666554093360901,84,86,639,479,0,0,False,,0,
2025-09-26T22:21:39.552002,14,,person,0.860433042049408,81,87,639,479,0,0,False,,0,
2025-09-26T22:21:40.196977,15,,person,0.8728947043418884,83,87,639,479,0,0,False,,0,
2025-09-26T22:21:40.400138,16,,person,0.8805615305900574,85,83,639,479,0,0,False,,0,
2025-09-26T22:21:40.574970,17,,person,0.8682891130447388,93,85,638,477,0,0,False,,0,
2025-09-26T22:21:40.732807,18,,person,0.8885523080825806,85,82,639,479,0,0,False,,0,
2025-09-26T22:21:40.875497,19,,person,0.8906485438346863,84,84,639,479,0,0,False,,0,
2025-09-26T22:21:41.026030,20,,person,0.8893939256668091,98,85,638,477,0,0,False,,0,
2025-09-26T22:21:41.179332,21,,person,0.8917874097824097,97,85,638,477,0,0,False,,0,
2025-09-26T22:21:41.313172,22,,person,0.8778291940689087,95,83,638,478,0,0,False,,0,
2025-09-26T22:21:41.451488,23,,person,0.8746793866157532,99,82,638,478,0,0,False,,0,
2025-09-26T22:21:41.579795,24,,person,0.8897647857666016,99,83,638,478,0,0,False,,0,
2025-09-26T22:21:42.246520,25,,person,0.8856391310691833,100,85,638,478,0,0,False,,0,
2025-09-26T22:21:42.551889,26,,person,0.8662781715393066,80,80,639,479,0,0,False,,0,
2025-09-26T22:21:42.869868,27,,person,0.864916205406189,91,84,638,478,0,0,False,,0,
2025-09-26T22:21:43.246286,28,,person,0.8874905109405518,82,79,639,479,0,0,False,,0,
2025-09-26T22:21:43.392896,29,,person,0.8744232654571533,84,80,639,479,0,0,False,,0,
2025-09-26T22:21:43.546507,30,,person,0.8861435651779175,86,81,639,479,0,0,False,,0,
2025-09-26T22:21:43.675349,31,,person,0.8798855543136597,89,76,638,479,0,0,False,,0,
2025-09-26T22:21:44.335284,32,,person,0.8867136240005493,88,80,638,479,0,0,False,,0,
2025-09-26T22:21:44.529188,33,,person,0.8921124339103699,90,81,639,479,0,0,False,,0,
2025-09-26T22:21:44.699703,34,,person,0.9013219475746155,89,81,639,479,0,0,False,,0,
2025-09-26T22:21:44.837650,35,,person,0.8949736952781677,91,82,639,479,0,0,False,,0,
2025-09-26T22:21:44.979154,36,,person,0.889892578125,89,79,639,479,0,0,False,,0,
2025-09-26T22:21:45.115745,37,,person,0.888782262802124,87,80,638,479,0,0,False,,0,
2025-09-26T22:21:45.254178,38,,person,0.8833445310592651,83,77,638,479,0,0,False,,0,
2025-09-26T22:21:45.402446,39,,person,0.8923358917236328,83,85,639,479,0,0,False,,0,
2025-09-26T22:21:45.529145,40,,person,0.8911047577857971,83,83,639,479,0,0,False,,0,
2025-09-26T22:21:45.663047,41,,person,0.8824432492256165,83,80,639,479,0,0,False,,0,
2025-09-26T22:21:46.360146,42,,person,0.8729142546653748,79,81,639,479,0,0,False,,0,
2025-09-26T22:21:46.549112,43,,person,0.8890911340713501,80,83,639,479,0,0,False,,0,
2025-09-26T22:21:46.682804,44,,person,0.887424111366272,83,82,639,479,0,0,False,,0,
2025-09-26T22:21:46.799961,45,,person,0.872151792049408,83,78,640,479,0,0,False,,0,
2025-09-26T22:21:46.932112,46,,person,0.8963065147399902,88,84,639,479,0,0,False,,0,
2025-09-26T22:21:47.099019,47,,person,0.8493290543556213,88,83,638,480,0,0,False,,0,
2025-09-26T22:21:47.279768,48,,person,0.8806710839271545,84,78,639,479,0,0,False,,0,
2025-09-26T22:21:47.413046,49,,person,0.8837121725082397,83,79,639,479,0,0,False,,0,
2025-09-26T22:21:47.537076,50,,person,0.8825132846832275,79,84,639,479,0,0,False,,0,
2025-09-26T22:21:47.661039,51,,person,0.8775109648704529,84,79,639,479,0,0,False,,0,
2025-09-26T22:21:47.791813,52,,person,0.8693510293960571,81,84,639,479,0,0,False,,0,
2025-09-26T22:21:48.445793,53,,person,0.8726443648338318,81,81,639,479,0,0,False,,0,
2025-09-26T22:21:48.624117,54,,person,0.8792693018913269,83,79,639,479,0,0,False,,0,
2025-09-26T22:21:48.775619,55,,person,0.8819646835327148,82,83,639,479,0,0,False,,0,
2025-09-26T22:21:48.920239,56,,person,0.8873462080955505,85,82,639,479,0,0,False,,0,
2025-09-26T22:21:49.074453,57,,person,0.8733559250831604,85,79,639,479,0,0,False,,0,
2025-09-26T22:21:49.226086,58,,person,0.8738628625869751,84,78,639,479,0,0,False,,0,
2025-09-26T22:21:49.355331,59,,person,0.8849846124649048,81,79,639,479,0,0,False,,0,
2025-09-26T22:21:49.493388,60,,person,0.8860189914703369,82,80,639,479,0,0,False,,0,
2025-09-26T22:21:49.651238,61,,person,0.8826042413711548,94,85,638,478,0,0,False,,0,
2025-09-26T22:21:49.819869,62,,person,0.8792136907577515,79,82,639,479,0,0,False,,0,
2025-09-26T22:21:50.507423,63,,person,0.8683652281761169,101,84,638,478,0,0,False,,0,
2025-09-26T22:21:50.678928,64,,person,0.8113828301429749,92,77,639,479,0,0,False,,0,
2025-09-26T22:21:50.832319,65,,person,0.7963222861289978,77,68,639,477,0,0,False,,0,
2025-09-26T22:21:50.978989,66,,person,0.875299334526062,80,74,639,478,0,0,False,,0,
2025-09-26T22:21:51.131962,67,,person,0.8903502225875854,83,72,639,478,0,0,False,,0,
2025-09-26T22:21:51.279397,68,,person,0.8828969597816467,87,74,639,479,0,0,False,,0,
2025-09-26T22:21:51.403084,69,,person,0.893388032913208,87,76,639,477,0,0,False,,0,
2025-09-26T22:21:51.529493,70,,person,0.8884100914001465,90,73,639,479,0,0,False,,0,
2025-09-26T22:21:51.645932,71,,person,0.8856816291809082,89,45,639,479,0,0,False,,0,
2025-09-26T22:21:51.790727,72,,person,0.8756029605865479,91,71,639,479,0,0,False,,0,
2025-09-26T22:21:51.922287,73,,person,0.8688628673553467,91,64,639,479,0,0,False,,0,
2025-09-26T22:21:52.564610,74,,person,0.8773581385612488,92,52,639,479,0,0,False,,0,
2025-09-26T22:21:52.730247,75,,person,0.871499240398407,86,72,639,478,0,0,False,,0,
2025-09-26T22:21:52.847445,76,,person,0.8996297121047974,87,77,639,478,0,0,False,,0,
2025-09-26T22:21:52.981231,77,,person,0.8482805490493774,87,74,639,479,0,0,False,,0,
2025-09-26T22:21:53.116395,78,,person,0.9053694009780884,85,76,638,479,0,0,False,,0,
2025-09-26T22:21:53.233045,79,,person,0.9068616628646851,86,76,638,479,0,0,False,,0,
2025-09-26T22:21:53.396004,80,,person,0.9046506285667419,86,75,638,479,0,0,False,,0,
2025-09-26T22:21:53.548722,81,,person,0.9052331447601318,86,80,639,479,0,0,False,,0,
2025-09-26T22:21:53.692443,82,,person,0.8947190046310425,87,78,639,479,0,0,False,,0,
2025-09-26T22:21:53.832292,83,,person,0.8949411511421204,88,81,639,479,0,0,False,,0,
2025-09-26T22:21:53.970339,84,,person,0.9103807806968689,96,80,639,479,0,0,False,,0,
2025-09-26T22:21:54.609008,85,,person,0.8898019790649414,86,81,639,479,0,0,False,,0,
2025-09-26T22:21:54.799282,86,,person,0.9058424830436707,98,109,639,479,0,0,False,,0,
2025-09-26T22:21:54.932911,87,,person,0.9058424830436707,98,109,639,479,0,0,False,,0,
2025-09-26T22:21:55.095495,88,,person,0.6800143718719482,85,92,638,479,0,0,False,,0,
2025-09-26T22:21:55.222124,89,,person,0.5659952759742737,86,93,638,479,0,0,False,,0,
2025-09-26T22:21:55.362614,90,,person,0.8717138767242432,77,116,626,479,0,0,False,,0,
2025-09-26T22:21:55.487176,91,,person,0.8453819155693054,74,121,626,479,0,0,False,,0,
2025-09-26T22:21:55.612443,92,,person,0.8836129903793335,70,120,624,479,0,0,False,,0,
2025-09-26T22:21:55.732039,93,,person,0.6541274785995483,58,94,631,478,0,0,False,,0,
2025-09-26T22:21:55.883928,94,,person,0.8936799168586731,76,116,637,480,0,0,False,,0,
2025-09-26T22:21:56.066666,95,,person,0.9068410396575928,88,94,637,479,0,0,False,,0,
2025-09-26T22:21:56.758986,96,,person,0.8198534846305847,70,88,637,479,0,0,False,,0,
2025-09-26T22:21:56.914646,97,,cat,0.5723357796669006,86,120,609,479,0,0,False,,0,
2025-09-26T22:21:57.067231,98,,person,0.8498857021331787,79,75,637,479,0,0,False,,0,
2025-09-26T22:21:57.247486,99,,person,0.8460941314697266,78,117,630,479,0,0,False,,0,
2025-09-26T22:21:57.436558,100,,person,0.8838596940040588,83,114,620,479,0,0,False,,0,
2025-09-26T22:21:57.704572,101,,person,0.9169105887413025,83,117,634,479,0,0,False,,0,
2025-09-26T22:21:58.036644,102,,person,0.8961492776870728,82,119,638,479,0,0,False,,0,
2025-09-26T22:21:58.872874,103,,person,0.9054073095321655,78,120,637,478,0,0,False,,0,
2025-09-26T22:21:59.057510,104,,person,0.8942074775695801,106,132,612,479,0,0,False,,0,
2025-09-26T22:21:59.192005,105,,person,0.8629017472267151,111,135,623,479,0,0,False,,0,
2025-09-26T22:21:59.328987,106,,person,0.8768267035484314,118,136,605,479,0,0,False,,0,
2025-09-26T22:21:59.496753,107,,person,0.8776807188987732,117,135,615,479,0,0,False,,0,
2025-09-26T22:21:59.713330,108,,person,0.8778315782546997,116,134,601,479,0,0,False,,0,
2025-09-26T22:22:00.052350,109,,person,0.8905569911003113,117,135,599,479,0,0,False,,0,
2025-09-26T22:22:00.920378,110,,person,0.882178008556366,116,134,609,479,0,0,False,,0,
2025-09-26T22:22:01.081398,111,,person,0.8699764609336853,118,136,602,479,0,0,False,,0,
2025-09-26T22:22:01.228166,112,,person,0.8800275921821594,117,137,594,479,0,0,False,,0,
2025-09-26T22:22:01.348533,113,,person,0.8888506293296814,114,135,595,479,0,0,False,,0,
2025-09-26T22:22:01.485030,114,,person,0.879381537437439,115,136,597,479,0,0,False,,0,
2025-09-26T22:22:01.619151,115,,person,0.8814214468002319,115,134,614,479,0,0,False,,0,
2025-09-26T22:22:01.778523,116,,person,0.871990978717804,117,135,607,479,0,0,False,,0,
2025-09-26T22:22:01.982404,117,,person,0.8767550587654114,117,135,602,479,0,0,False,,0,
2025-09-26T22:22:02.171902,118,,person,0.8925899863243103,116,136,611,479,0,0,False,,0,
2025-09-26T22:22:02.365265,119,,person,0.8886538743972778,115,136,598,479,0,0,False,,0,
2025-09-26T22:22:03.076181,120,,person,0.8812482357025146,118,135,616,479,0,0,False,,0,
2025-09-26T22:22:03.266209,121,,person,0.899125874042511,116,136,616,479,0,0,False,,0,
2025-09-26T22:22:03.418897,122,,person,0.8928781151771545,116,135,617,479,0,0,False,,0,
2025-09-26T22:22:03.601974,123,,person,0.8997631669044495,117,135,621,479,0,0,False,,0,
2025-09-26T22:22:03.748945,124,,person,0.8921536207199097,116,135,613,479,0,0,False,,0,
2025-09-26T22:22:03.917261,125,,person,0.896664559841156,116,136,620,479,0,0,False,,0,
2025-09-26T22:22:04.100409,126,,person,0.8917695879936218,111,134,635,479,0,0,False,,0,
2025-09-26T22:22:04.273981,127,,person,0.8903656005859375,112,136,620,479,0,0,False,,0,
2025-09-26T22:22:04.467499,128,,person,0.888374924659729,116,135,619,479,0,0,False,,0,
2025-09-26T22:22:05.175646,129,,person,0.8813285827636719,117,135,626,479,0,0,False,,0,
2025-09-26T22:22:17.996585,130,,person,0.8929493427276611,67,120,631,479,0,0,False,,0,
2025-09-26T22:22:18.227859,131,,person,0.6995245814323425,79,127,616,479,0,0,False,,0,
2025-09-26T22:22:18.387890,132,,person,0.5452407002449036,85,125,608,479,0,0,False,,0,
2025-09-26T22:22:18.545496,133,,dog,0.5790001153945923,85,123,620,479,0,0,False,,0,
2025-09-26T22:22:18.670730,134,,person,0.6883953809738159,75,147,618,479,0,0,False,,0,
2025-09-26T22:22:18.812224,135,,cat,0.7448353171348572,77,117,586,479,0,0,False,,0,
2025-09-26T22:22:18.998173,136,,person,0.9010648131370544,72,119,601,479,0,0,False,,0,
2025-09-26T22:22:19.167291,137,,person,0.8976775407791138,72,119,637,479,0,0,False,,0,
2025-09-26T22:22:19.365980,138,,person,0.9252256155014038,83,121,638,479,0,0,False,,0,
2025-09-26T22:22:20.029941,139,,person,0.8991252183914185,77,121,639,479,0,0,False,,0,
2025-09-26T22:22:20.239427,140,,person,0.9103483557701111,80,122,638,479,0,0,False,,0,
2025-09-26T22:22:20.431225,141,,person,0.8755685091018677,78,127,589,479,0,0,False,,0,
2025-09-26T22:22:20.606198,142,,person,0.5354106426239014,83,138,605,479,0,0,False,,0,
2025-09-26T22:22:20.770986,143,,person,0.6990396976470947,83,108,634,479,0,0,False,,0,
2025-09-26T22:22:20.948417,144,,person,0.9055178761482239,80,130,610,479,0,0,False,,0,
2025-09-26T22:22:21.078125,145,,person,0.8886408805847168,81,134,609,479,0,0,False,,0,
2025-09-26T22:22:21.232214,146,,person,0.8035915493965149,64,150,631,478,0,0,False,,0,
2025-09-26T22:22:21.375644,147,,person,0.8423347473144531,71,148,578,479,0,0,False,,0,
2025-09-26T22:22:21.514930,148,,person,0.7081236243247986,64,143,598,479,0,0,False,,0,
2025-09-26T22:22:22.179786,149,,person,0.8397775292396545,36,146,609,479,0,0,False,,0,
2025-09-26T22:22:22.330242,150,,person,0.755573034286499,4,141,637,479,0,0,False,,0,
2025-09-26T22:22:22.465175,151,,person,0.6762653589248657,14,142,637,479,0,0,False,,0,
2025-09-26T22:22:22.599772,152,,person,0.8327049612998962,0,137,638,479,0,0,False,,0,
2025-09-26T22:22:22.747075,153,,person,0.745076060295105,0,134,638,478,0,0,False,,0,
2025-09-26T22:22:22.930647,154,,person,0.6215482354164124,1,128,638,479,0,0,False,,0,
2025-09-26T22:22:23.064266,155,,person,0.7027478218078613,0,131,637,479,0,0,False,,0,
2025-09-26T22:22:23.212818,156,,person,0.7193346619606018,0,131,638,479,0,0,False,,0,
2025-09-26T22:22:23.333728,157,,person,0.7089644074440002,1,122,639,479,0,0,False,,0,
2025-09-26T22:22:23.449687,158,,person,0.5966435074806213,0,138,631,479,0,0,False,,0,
2025-09-26T22:22:23.586171,159,,person,0.7286503314971924,0,133,638,479,0,0,False,,0,
2025-09-26T22:22:24.277545,160,,person,0.7119589447975159,0,133,633,478,0,0,False,,0,
2025-09-26T22:22:24.530618,162,,person,0.7167943716049194,23,135,634,479,0,0,False,,0,
2025-09-26T22:22:24.673051,163,,person,0.848395049571991,66,137,637,479,0,0,False,,0,
2025-09-26T22:22:24.947338,164,,person,0.725444495677948,67,135,620,479,0,0,False,,0,
2025-09-26T22:22:25.107955,165,,person,0.7718520760536194,42,129,625,480,0,0,False,,0,
2025-09-26T22:22:25.241380,166,,person,0.8711273670196533,78,139,637,479,0,0,False,,0,
2025-09-26T22:22:25.390315,167,,person,0.8119707107543945,70,140,628,479,0,0,False,,0,
2025-09-26T22:22:25.519076,168,,person,0.8298259973526001,74,144,635,479,0,0,False,,0,
2025-09-26T22:22:25.663947,169,,person,0.8261459469795227,78,145,638,479,0,0,False,,0,
2025-09-26T22:22:26.307019,170,,person,0.7289421558380127,66,148,637,479,0,0,False,,0,
2025-09-26T22:22:26.477430,171,,person,0.7343782782554626,68,147,634,479,0,0,False,,0,
2025-09-26T22:22:26.640089,172,,person,0.8626805543899536,58,138,639,479,0,0,False,,0,
2025-09-26T22:22:26.780253,173,,person,0.5887600183486938,68,163,638,479,0,0,False,,0,
2025-09-26T22:22:26.956923,174,,person,0.7508770227432251,69,138,637,479,0,0,False,,0,
2025-09-26T22:22:27.096887,175,,person,0.8117692470550537,64,134,638,479,0,0,False,,0,
2025-09-26T22:22:27.248147,176,,person,0.5916242599487305,57,135,625,479,0,0,False,,0,
2025-09-26T22:22:27.394441,177,,person,0.7400708794593811,61,144,634,479,0,0,False,,0,
2025-09-26T22:22:27.534412,178,,person,0.7425377368927002,47,143,622,478,0,0,False,,0,
2025-09-26T22:22:27.678014,179,,person,0.7666783332824707,53,133,627,479,0,0,False,,0,
2025-09-26T22:22:28.860805,183,,person,0.5957992672920227,17,152,579,479,0,0,False,,0,
2025-09-26T22:22:29.044041,184,,person,0.7135133147239685,74,154,628,479,0,0,False,,0,
2025-09-26T22:22:29.180689,185,,person,0.8547958135604858,76,159,634,479,0,0,False,,0,
2025-09-26T22:22:29.367006,186,,person,0.8019064664840698,91,155,637,479,0,0,False,,0,
2025-09-26T22:22:29.561438,187,,person,0.8677761554718018,81,153,639,479,0,0,False,,0,
2025-09-26T22:22:29.763865,188,,person,0.7254611849784851,91,138,637,479,0,0,False,,0,
2025-09-26T22:22:29.955427,189,,person,0.7335984706878662,80,140,620,479,0,0,False,,0,
2025-09-26T22:22:30.146908,190,,person,0.5074452757835388,68,155,623,479,0,0,False,,0,
2025-09-26T22:22:32.057992,199,,person,0.7249165177345276,19,125,628,479,0,0,False,,0,
2025-09-26T22:22:32.246735,200,,person,0.8257283568382263,35,148,635,479,0,0,False,,0,
2025-09-26T22:22:32.439542,201,,person,0.8005130290985107,63,149,633,479,0,0,False,,0,
2025-09-26T22:22:32.630101,202,,person,0.7088440656661987,42,149,614,479,0,0,False,,0,
2025-09-26T22:22:32.813884,203,,person,0.831325352191925,55,150,609,479,0,0,False,,0,
2025-09-26T22:22:32.993887,204,,person,0.847471296787262,52,152,630,479,0,0,False,,0,
2025-09-26T22:22:33.188442,205,,person,0.8009510636329651,59,152,633,479,0,0,False,,0,
2025-09-26T22:22:33.354604,206,,person,0.8569836020469666,52,151,637,479,0,0,False,,0,
2025-09-26T22:22:34.058260,207,,person,0.8616251349449158,52,153,637,479,0,0,False,,0,
2025-09-26T22:22:34.360534,209,,person,0.5449565052986145,231,338,639,479,0,0,False,,0,
2025-09-26T22:22:34.710660,211,,person,0.582054853439331,204,154,637,479,0,0,False,,0,
2025-09-26T22:22:35.417132,215,,person,0.5585522651672363,4,2,638,479,0,0,False,,0,
2025-09-26T22:22:36.357399,218,,person,0.5260782837867737,3,4,639,477,0,0,False,,0,
2025-09-26T22:22:36.806395,221,,person,0.502170741558075,0,114,638,477,0,0,False,,0,
2025-09-26T22:22:37.150893,223,,person,0.7890255451202393,1,131,637,479,0,0,False,,0,
2025-09-26T22:22:37.324263,224,,person,0.7151680588722229,6,132,625,479,0,0,False,,0,
2025-09-26T22:22:37.481559,225,,person,0.767111599445343,32,137,632,479,0,0,False,,0,
2025-09-26T22:22:37.668106,226,,person,0.8670345544815063,49,142,635,479,0,0,False,,0,
2025-09-26T22:22:38.389403,227,,person,0.6453055143356323,51,143,638,479,0,0,False,,0,
2025-09-26T22:22:38.563045,228,,person,0.7983213067054749,53,152,564,479,0,0,False,,0,
2025-09-26T22:22:38.726990,229,,person,0.8396929502487183,61,154,548,479,0,0,False,,0,
2025-09-26T22:22:38.906040,230,,person,0.6174530982971191,62,158,531,479,0,0,False,,0,
2025-09-26T22:22:39.110328,231,,person,0.8323254585266113,68,152,529,479,0,0,False,,0,
2025-09-26T22:22:39.329348,232,,person,0.8079541325569153,49,153,580,479,0,0,False,,0,
2025-09-26T22:22:39.514812,233,,person,0.8025568723678589,7,150,635,479,0,0,False,,0,
2025-09-26T22:22:39.685075,234,,person,0.8368067741394043,17,146,638,479,0,0,False,,0,
2025-09-26T22:22:39.865033,235,,person,0.7786102294921875,62,150,383,479,0,0,False,,0,
2025-09-26T22:22:40.557678,236,,person,0.7298794388771057,65,150,634,479,0,0,False,,0,
2025-09-26T22:22:40.760296,237,,person,0.8421618342399597,71,152,639,479,0,0,False,,0,
2025-09-26T22:22:40.946195,238,,person,0.7629494071006775,71,153,633,479,0,0,False,,0,
2025-09-26T22:22:41.148526,239,,person,0.8244879245758057,55,152,626,479,0,0,False,,0,
2025-09-26T22:22:41.311081,240,,person,0.8469784259796143,70,156,620,479,0,0,False,,0,
2025-09-26T22:22:41.477380,241,,person,0.8719152808189392,68,153,629,479,0,0,False,,0,
2025-09-26T22:22:41.657639,242,,person,0.8710678219795227,45,154,638,479,0,0,False,,0,
2025-09-26T22:22:41.880191,243,,person,0.870394229888916,81,154,637,479,0,0,False,,0,
2025-09-26T22:22:42.627683,244,,person,0.8813683390617371,80,153,637,479,0,0,False,,0,
2025-09-26T22:22:42.805256,245,,person,0.852982759475708,68,153,635,479,0,0,False,,0,
2025-09-26T22:22:42.963180,246,,person,0.84370356798172,75,152,639,479,0,0,False,,0,
2025-09-26T22:22:43.182885,247,,person,0.8470852971076965,78,153,636,479,0,0,False,,0,
2025-09-26T22:22:43.444793,248,,person,0.8359347581863403,71,153,636,479,0,0,False,,0,
2025-09-26T22:22:43.718357,249,,person,0.8841074705123901,74,149,637,479,0,0,False,,0,
2025-09-26T22:22:44.060439,250,,person,0.8533264994621277,79,152,625,479,0,0,False,,0,
2025-09-26T22:22:44.893783,251,,person,0.700882613658905,72,158,521,479,0,0,False,,0,
2025-09-26T22:22:45.062970,252,,person,0.8535169959068298,57,152,521,479,0,0,False,,0,
2025-09-26T22:22:45.212818,253,,person,0.8393017649650574,58,153,524,479,0,0,False,,0,
2025-09-26T22:22:45.391204,254,,person,0.8540626168251038,69,152,545,479,0,0,False,,0,
2025-09-26T22:22:45.665630,255,,person,0.7797654271125793,72,154,545,479,0,0,False,,0,
2025-09-26T22:22:46.031807,256,,person,0.8490433692932129,72,152,540,479,0,0,False,,0,
2025-09-26T22:22:46.890099,257,,person,0.8802616000175476,68,150,575,479,0,0,False,,0,
2025-09-26T22:22:47.062687,258,,person,0.7231979966163635,228,150,586,479,0,0,False,,0,
2025-09-26T22:22:47.190450,259,,person,0.77979576587677,231,151,594,479,0,0,False,,0,
2025-09-26T22:22:47.360108,260,,person,0.6625732779502869,232,151,607,479,0,0,False,,0,
2025-09-26T22:22:47.360108,260,,bird,0.5703471899032593,6,312,186,429,0,0,False,,0,
2025-09-26T22:22:47.571781,261,,person,0.7612403631210327,8,151,632,479,0,0,False,,0,
2025-09-26T22:22:47.715097,262,,person,0.7222471237182617,9,148,633,479,0,0,False,,0,
2025-09-26T22:22:47.893316,263,,person,0.8696215152740479,63,148,637,479,0,0,False,,0,
2025-09-26T22:22:48.076678,264,,person,0.7864484190940857,30,150,636,479,0,0,False,,0,
2025-09-26T22:22:48.243343,265,,person,0.6962019801139832,234,151,617,480,0,0,False,,0,
